"","32150229_TLymphocytes","32150750_TLymphocytes","32150756_TLymphocytes","32151045_TLymphocytes","32151137_TLymphocytes","32151577_TLymphocytes","32151889_TLymphocytes","32152155_TLymphocytes","32152160_TLymphocytes","32152162_TLymphocytes","32152165_TLymphocytes","32152211_TLymphocytes","32152295_TLymphocytes","32152297_TLymphocytes","32152299_TLymphocytes"
"ENSG00000187721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187726",1,1,0,2,4,2,1,2,0,0,4,1,1,2,0
"ENSG00000187730",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"ENSG00000187733",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"ENSG00000187735",558,639,1237,1250,1226,1427,1328,1158,1488,1046,1527,973,1701,1262,1966
"ENSG00000187736",146,104,242,186,161,195,270,211,219,175,203,138,113,178,341
"ENSG00000187741",45,22,62,90,38,65,95,85,42,51,75,39,9,44,97
"ENSG00000187742",1483,697,1792,1966,1765,1569,1396,2034,2155,1260,2250,1932,1646,1395,2412
"ENSG00000187747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ENSG00000187753",0,8,4,5,8,4,4,3,4,1,2,0,1,0,8
"ENSG00000187754",1,0,0,0,0,1,1,0,0,0,1,0,3,0,0
"ENSG00000187758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000187762",4,2,2,5,2,7,1,11,1,1,5,9,3,7,2
"ENSG00000187763",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000187764",4873,1366,5694,4956,4047,4229,2964,3724,5460,2551,5535,5250,1151,2634,6642
"ENSG00000187766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187772",1,5,0,0,2,6,0,1,0,6,2,0,2,5,5
"ENSG00000187773",4,1,0,0,0,7,2,0,0,0,2,1,0,0,0
"ENSG00000187775",7,0,5,30,5,8,19,11,11,0,2,10,2,2,6
"ENSG00000187778",435,253,510,568,393,494,1121,617,583,514,522,369,73,497,913
"ENSG00000187783",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"ENSG00000187786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187790",88,93,165,250,185,191,189,201,219,187,241,203,246,156,294
"ENSG00000187791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187792",47,23,65,68,61,33,48,68,70,58,59,101,11,38,71
"ENSG00000187796",4,4,10,8,8,21,12,3,14,14,10,4,0,9,9
"ENSG00000187800",1,1,0,1,3,0,3,3,3,2,5,2,0,0,11
"ENSG00000187801",32,14,56,49,37,46,27,63,54,23,46,78,29,20,36
"ENSG00000187806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000187808",3,4,4,5,6,12,23,6,3,11,10,6,1,7,12
"ENSG00000187811",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000187812",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000187815",71,48,105,102,78,68,138,74,100,90,82,86,138,104,119
"ENSG00000187821",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000187823",1,0,2,0,0,2,0,0,1,2,0,0,2,2,0
"ENSG00000187824",23,9,35,16,26,25,16,8,36,21,30,23,30,7,57
"ENSG00000187833",2,0,1,0,0,0,0,0,0,1,0,0,0,1,4
"ENSG00000187837",2686,2180,3057,1975,3340,6367,4816,3966,3223,2612,3175,2390,364,2765,7133
"ENSG00000187838",597,318,666,644,388,499,633,496,651,418,728,497,37,477,1062
"ENSG00000187840",32,19,30,21,43,31,55,26,47,31,48,14,1,34,71
"ENSG00000187847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187855",0,0,0,0,3,1,1,0,0,0,0,0,2,4,0
"ENSG00000187857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187860",69,24,71,62,35,54,61,71,48,55,34,36,5,41,121
"ENSG00000187862",49,4,29,39,34,21,21,32,37,39,64,27,10,27,127
"ENSG00000187866",129,137,242,255,220,216,204,200,282,195,280,218,168,220,341
"ENSG00000187867",2,2,3,0,3,1,0,5,1,1,4,1,1,0,4
"ENSG00000187870",1,0,2,1,2,6,0,0,1,6,0,0,0,0,0
"ENSG00000187871",2,0,0,2,0,0,0,2,0,0,0,0,1,1,0
"ENSG00000187889",0,0,3,0,1,1,0,0,0,3,1,0,2,0,0
"ENSG00000187893",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000187900",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSG00000187902",0,0,3,0,0,2,0,0,0,0,0,0,1,0,5
"ENSG00000187904",4,1,0,3,2,6,1,3,2,0,1,0,0,3,0
"ENSG00000187905",2,1,3,0,1,1,2,0,3,0,3,0,2,0,0
"ENSG00000187908",0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"ENSG00000187912",0,0,4,1,0,0,2,0,2,2,1,0,0,1,0
"ENSG00000187918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187922",10,1,24,15,10,20,13,10,13,3,27,10,0,7,23
"ENSG00000187942",0,1,2,1,0,1,0,0,1,2,1,1,0,1,4
"ENSG00000187944",0,0,0,1,2,1,0,0,2,1,1,0,0,3,3
"ENSG00000187950",2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"ENSG00000187951",103,34,120,144,78,96,69,119,70,77,98,73,73,103,139
"ENSG00000187952",0,1,0,0,0,0,1,0,0,1,0,0,0,0,4
"ENSG00000187953",204,128,268,269,237,202,292,275,301,226,328,252,137,262,433
"ENSG00000187954",644,252,540,486,437,503,704,535,531,353,496,445,29,409,889
"ENSG00000187955",2,0,0,1,0,2,0,1,0,1,1,0,1,0,0
"ENSG00000187957",3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000187959",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"ENSG00000187961",120,59,116,143,97,128,207,158,118,122,166,71,2,96,165
"ENSG00000187969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000187979",0,0,0,4,2,3,0,0,0,0,0,0,2,0,0
"ENSG00000187980",1,1,2,3,4,4,1,1,2,0,1,1,2,2,6
"ENSG00000187984",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"ENSG00000187987",3,2,3,14,8,14,20,23,11,7,12,18,37,3,7
"ENSG00000187988",0,0,1,0,2,3,1,0,0,1,0,0,0,0,0
"ENSG00000187990",1042,347,486,468,639,2644,999,787,929,641,748,322,89,683,1351
"ENSG00000187994",298,224,600,497,261,375,901,374,488,383,453,295,73,370,657
"ENSG00000187997",4,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000187999",0,0,1,4,1,3,2,1,0,2,2,4,0,1,5
"ENSG00000188000",1,0,39,0,18,3,0,4,1,0,2,0,9,4,5
"ENSG00000188001",50,34,44,171,53,81,128,81,56,109,82,58,80,88,146
"ENSG00000188002",81,34,124,94,66,118,94,107,105,87,146,87,80,80,123
"ENSG00000188004",25,12,33,24,20,21,21,21,29,19,29,17,14,23,58
"ENSG00000188010",5,4,8,21,7,10,17,5,8,9,8,5,21,10,17
"ENSG00000188011",20,8,3,9,3,8,16,5,6,2,6,8,0,5,13
"ENSG00000188013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000188015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188021",599,265,709,744,504,778,486,714,767,444,961,677,395,549,992
"ENSG00000188026",21,7,29,28,28,33,27,34,28,18,33,21,2,21,41
"ENSG00000188029",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188032",0,2,3,0,1,0,0,0,1,1,0,0,0,0,0
"ENSG00000188033",99,22,161,166,72,131,146,160,149,103,139,91,120,135,265
"ENSG00000188037",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"ENSG00000188038",5,6,3,4,6,2,7,4,3,5,5,6,0,0,5
"ENSG00000188039",0,0,0,0,7,1,1,0,1,1,2,0,1,0,4
"ENSG00000188042",3148,2517,5298,4004,3671,4788,2938,5530,4947,2911,5241,3201,3700,4955,7463
"ENSG00000188050",2,1,0,0,3,1,1,0,0,1,0,0,0,1,2
"ENSG00000188051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000188056",0,0,0,1,1,2,2,0,0,0,1,0,1,1,0
"ENSG00000188060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000188064",1,2,0,2,0,3,0,1,0,3,0,0,0,2,0
"ENSG00000188069",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"ENSG00000188070",77,19,59,61,65,48,59,72,91,49,100,51,55,34,145
"ENSG00000188073",2,2,0,6,0,11,1,6,0,9,2,13,2,1,7
"ENSG00000188076",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000188078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188086",0,0,4,2,0,1,0,0,1,0,0,5,0,0,0
"ENSG00000188089",0,0,1,0,0,0,0,0,0,0,1,0,0,4,4
"ENSG00000188092",151,104,320,339,238,327,291,275,357,231,370,229,273,161,403
"ENSG00000188095",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000188100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188101",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"ENSG00000188107",1,1,1,1,2,4,0,0,0,0,2,0,1,5,0
"ENSG00000188112",1,0,2,0,4,2,1,2,1,11,0,1,0,5,3
"ENSG00000188120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188124",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000188130",53,21,42,60,45,39,56,30,50,26,35,30,0,40,58
"ENSG00000188133",1,2,0,1,2,4,0,1,0,0,1,6,3,1,6
"ENSG00000188152",0,4,0,2,1,3,0,0,1,0,0,0,1,4,1
"ENSG00000188153",1,0,1,1,5,2,1,1,0,1,2,0,2,2,3
"ENSG00000188155",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000188157",104,15,47,44,51,33,45,85,72,38,131,49,1,43,109
"ENSG00000188158",2,3,4,9,8,8,5,19,15,14,9,3,7,5,6
"ENSG00000188162",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"ENSG00000188163",1,1,0,5,4,1,2,1,5,0,1,3,0,0,3
"ENSG00000188167",111,23,116,164,77,103,93,154,138,62,120,189,55,97,108
"ENSG00000188171",64,70,123,176,114,98,147,102,158,83,102,94,181,88,202
"ENSG00000188175",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000188176",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000188177",514,354,885,891,680,768,670,736,1062,499,802,772,643,620,1118
"ENSG00000188185",40,12,26,55,31,28,46,42,38,27,53,72,13,33,34
"ENSG00000188186",493,237,582,506,436,598,905,550,581,425,490,310,57,472,802
"ENSG00000188191",172,46,160,92,186,112,146,92,198,112,164,105,14,96,231
"ENSG00000188199",15,0,29,28,11,3,36,10,50,7,41,27,6,23,40
"ENSG00000188206",374,416,1120,914,1107,960,494,804,837,743,1077,1003,1126,697,1055
"ENSG00000188211",80,26,67,71,84,67,43,80,83,35,57,95,112,58,166
"ENSG00000188215",91,45,132,143,76,105,95,121,132,105,124,71,98,99,239
"ENSG00000188219",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000188223",18,0,32,46,10,8,21,42,15,20,4,0,0,0,40
"ENSG00000188227",67,94,172,169,120,114,92,124,110,93,127,149,160,69,160
"ENSG00000188229",384,267,291,649,292,447,831,416,632,504,565,268,94,559,850
"ENSG00000188234",114,39,169,130,113,165,78,98,58,89,86,84,75,39,232
"ENSG00000188242",231,130,313,217,241,266,413,240,312,225,343,214,61,219,420
"ENSG00000188243",393,491,938,846,757,897,1137,889,1136,940,1037,582,962,993,1604
"ENSG00000188257",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000188263",0,0,0,1,1,0,0,1,0,2,2,0,0,0,0
"ENSG00000188266",22,9,20,25,23,25,27,17,41,30,23,14,15,29,45
"ENSG00000188269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000188277",37,9,19,25,28,19,19,21,16,16,29,21,5,19,39
"ENSG00000188279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188280",6,1,7,2,7,8,0,3,2,0,6,0,0,2,9
"ENSG00000188282",6,9,12,10,6,6,5,3,6,10,2,7,0,13,7
"ENSG00000188283",129,76,225,213,178,161,219,211,285,140,194,193,205,138,281
"ENSG00000188290",7,2,0,0,5,0,1,10,0,1,0,0,0,2,4
"ENSG00000188293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188295",75,50,113,136,124,103,145,114,176,109,158,100,146,108,202
"ENSG00000188305",3,1,0,0,1,1,0,6,1,2,0,2,0,1,0
"ENSG00000188306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000188312",60,19,68,115,62,84,56,120,71,33,59,80,18,36,186
"ENSG00000188313",92,55,98,185,88,96,156,160,157,152,124,105,93,136,194
"ENSG00000188314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000188315",144,48,126,164,143,130,117,169,204,84,148,147,88,108,284
"ENSG00000188316",0,0,2,1,1,0,0,0,1,0,1,2,0,0,0
"ENSG00000188321",213,170,625,635,505,501,577,562,531,283,639,342,652,392,986
"ENSG00000188322",261,69,161,200,83,144,133,220,162,106,194,342,19,157,339
"ENSG00000188324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000188340",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000188342",112,89,219,224,146,243,278,217,223,181,231,195,211,185,270
"ENSG00000188343",0,4,4,4,10,8,5,4,2,6,11,2,2,9,2
"ENSG00000188352",414,194,636,667,447,548,729,702,793,381,593,443,348,430,664
"ENSG00000188365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000188368",4,1,3,1,1,1,1,2,2,2,0,2,0,0,3
"ENSG00000188372",20,5,18,14,15,34,23,23,30,17,16,13,5,7,18
"ENSG00000188373",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000188375",0,2,0,0,8,0,1,1,1,0,18,0,1,2,1
"ENSG00000188379",0,3,0,0,0,0,0,0,0,0,0,3,0,0,2
"ENSG00000188383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188384",2,6,0,4,6,0,14,0,10,0,13,22,1,0,3
"ENSG00000188385",5,5,18,19,3,13,17,2,11,3,9,5,2,3,2
"ENSG00000188386",0,4,0,0,2,1,0,0,0,0,1,0,0,3,2
"ENSG00000188388",0,0,3,0,3,0,4,0,0,0,2,0,0,0,0
"ENSG00000188389",127,52,109,143,63,134,245,113,112,104,158,74,1,83,168
"ENSG00000188393",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000188394",12,3,10,13,14,7,10,23,9,2,13,15,9,8,11
"ENSG00000188396",14,4,5,4,7,15,12,22,7,4,8,2,1,9,15
"ENSG00000188399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188404",4415,2656,7426,5264,6025,6731,5673,7601,10097,6271,9306,5780,6932,5952,12098
"ENSG00000188408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000188419",165,160,337,401,305,340,302,310,376,281,428,298,428,312,434
"ENSG00000188424",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000188425",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000188428",145,129,344,285,217,283,200,255,354,223,288,209,283,245,435
"ENSG00000188438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188439",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000188451",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSG00000188452",1,0,2,4,1,3,1,0,1,8,6,2,1,2,8
"ENSG00000188459",1,0,2,1,4,1,0,0,0,0,2,1,1,3,3
"ENSG00000188460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188467",2,3,2,0,3,0,0,1,0,2,2,0,0,0,3
"ENSG00000188474",1,1,5,0,2,5,4,1,18,0,4,2,6,2,2
"ENSG00000188477",0,0,1,1,0,0,0,0,1,0,0,0,5,0,0
"ENSG00000188483",11,10,4,14,12,11,24,14,9,2,7,7,0,8,32
"ENSG00000188486",81,49,76,97,52,79,130,88,119,94,133,50,16,74,117
"ENSG00000188487",1,0,1,0,0,2,0,3,2,3,0,3,0,1,6
"ENSG00000188488",0,1,0,0,1,5,0,0,0,5,0,0,0,0,0
"ENSG00000188493",9,6,5,9,0,14,10,9,19,6,14,13,0,5,7
"ENSG00000188501",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188505",0,0,0,1,0,0,0,5,0,2,0,0,0,0,0
"ENSG00000188508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188511",208,51,105,214,148,126,134,141,133,79,136,211,21,72,103
"ENSG00000188512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000188517",6,0,5,2,6,11,0,4,1,10,9,0,0,6,7
"ENSG00000188522",125,61,150,216,109,182,200,147,173,143,123,95,14,157,406
"ENSG00000188523",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000188525",2,0,1,0,2,0,0,0,0,0,0,0,2,2,0
"ENSG00000188529",1340,981,2224,2084,2429,2154,1538,2280,2813,1682,2597,1981,2468,2146,3218
"ENSG00000188536",12,14,9,39,13,79,29,9,0,6,2,0,0,8,11
"ENSG00000188542",95,59,150,188,145,118,158,106,184,111,182,137,110,118,183
"ENSG00000188549",24,15,13,15,22,12,14,16,15,1,10,37,0,7,14
"ENSG00000188554",1000,843,2013,1901,1377,1880,2088,1783,1958,1418,1898,1250,1230,1542,2673
"ENSG00000188558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188559",871,290,989,1120,875,891,788,1159,1161,518,1119,1184,573,686,1283
"ENSG00000188566",160,79,200,158,134,104,165,119,139,97,172,101,4,100,180
"ENSG00000188573",0,2,0,1,0,1,0,0,0,0,1,0,0,0,4
"ENSG00000188580",0,0,1,0,2,2,1,3,1,2,0,0,3,4,3
"ENSG00000188581",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188582",1,2,0,0,0,0,0,0,0,7,2,0,0,0,0
"ENSG00000188585",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"ENSG00000188596",5,4,7,10,7,8,6,3,4,13,6,3,9,2,13
"ENSG00000188599",115,66,177,145,131,118,111,127,281,119,179,94,102,148,346
"ENSG00000188603",420,206,482,438,385,440,672,479,573,349,495,338,66,303,816
"ENSG00000188610",3,4,6,1,15,6,4,3,6,2,4,2,7,0,0
"ENSG00000188611",14,18,8,34,19,21,18,45,39,29,34,32,41,24,46
"ENSG00000188612",644,529,1064,1121,1021,1120,1435,946,1321,963,1241,576,1107,1260,1660
"ENSG00000188613",3,0,2,0,2,0,0,2,1,2,2,1,1,0,0
"ENSG00000188620",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000188624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188626",16,5,33,12,37,16,12,22,32,25,19,22,7,17,34
"ENSG00000188629",12,12,26,28,18,17,28,39,21,18,14,31,25,21,35
"ENSG00000188636",258,125,456,398,211,362,455,398,542,357,322,326,193,375,501
"ENSG00000188641",1042,623,1842,2012,1471,1458,1936,2021,2032,1089,1975,1436,1516,1456,2386
"ENSG00000188643",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000188646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188647",907,859,1724,1794,1964,1965,1597,1730,1978,1689,2108,1542,2747,1843,2871
"ENSG00000188649",0,0,0,1,1,1,1,0,2,0,2,1,0,3,1
"ENSG00000188655",2,1,0,2,1,4,1,0,1,5,1,0,0,0,0
"ENSG00000188656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188659",2,2,5,12,4,11,2,8,6,6,9,11,10,2,4
"ENSG00000188660",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"ENSG00000188662",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000188668",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000188672",3,3,0,3,3,3,3,4,1,2,0,0,0,0,1
"ENSG00000188674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000188676",1,0,1,151,2,0,0,0,0,4,4,0,0,0,0
"ENSG00000188677",63,48,58,92,46,44,123,59,106,38,44,42,13,82,133
"ENSG00000188681",32,13,37,5,12,30,131,86,64,52,21,48,4,16,12
"ENSG00000188686",11,1,8,18,10,8,11,16,5,5,8,4,1,4,17
"ENSG00000188687",95,52,186,174,136,114,129,116,157,68,153,158,75,102,181
"ENSG00000188690",224,146,276,242,174,257,469,266,326,223,257,201,174,279,444
"ENSG00000188691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188693",0,1,3,4,3,8,5,1,2,0,3,4,0,4,3
"ENSG00000188694",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000188706",23,21,52,50,49,42,48,53,40,43,41,40,36,33,87
"ENSG00000188707",184,109,253,222,161,225,250,189,204,148,219,188,73,190,306
"ENSG00000188710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188712",0,0,0,1,0,2,0,0,0,0,0,1,0,1,2
"ENSG00000188716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188725",97,143,222,243,227,299,219,210,285,235,237,209,302,275,412
"ENSG00000188729",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"ENSG00000188730",4,3,0,0,5,6,1,4,2,2,1,0,0,2,5
"ENSG00000188732",38,32,51,59,45,63,39,69,60,35,59,54,46,58,56
"ENSG00000188735",192,66,167,159,159,171,183,187,199,126,175,161,25,106,324
"ENSG00000188738",26,11,25,42,32,39,10,37,26,24,22,19,70,25,11
"ENSG00000188739",192,222,458,441,438,419,377,370,533,418,520,327,586,473,600
"ENSG00000188747",58,17,54,45,36,32,92,21,49,41,36,18,0,24,53
"ENSG00000188755",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"ENSG00000188760",5,2,2,2,0,2,7,2,4,3,2,0,1,0,12
"ENSG00000188761",4,8,27,23,16,12,40,10,14,24,14,20,13,20,5
"ENSG00000188763",0,0,2,1,1,1,0,0,0,1,0,0,0,1,2
"ENSG00000188765",1,0,2,3,0,1,0,1,3,0,3,0,5,0,1
"ENSG00000188766",2,2,1,3,4,2,1,1,0,0,6,2,1,0,6
"ENSG00000188770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000188778",0,0,0,0,0,1,0,0,0,0,3,0,0,0,4
"ENSG00000188779",20,4,13,9,7,16,7,20,14,21,26,15,0,10,25
"ENSG00000188782",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"ENSG00000188783",1,1,2,1,4,5,1,0,0,3,0,0,1,1,0
"ENSG00000188784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188785",567,256,639,556,539,511,612,660,638,391,629,537,490,548,1143
"ENSG00000188786",199,75,150,391,158,187,250,263,262,222,237,223,152,171,404
"ENSG00000188800",1,1,1,0,0,3,0,0,0,0,0,1,0,0,0
"ENSG00000188801",0,6,29,39,7,20,15,40,40,10,18,14,11,10,6
"ENSG00000188803",1,2,0,3,1,6,2,1,0,2,0,0,1,0,6
"ENSG00000188807",90,33,72,55,54,50,50,72,76,50,61,60,8,47,80
"ENSG00000188811",222,206,445,440,370,395,422,426,448,380,415,382,413,328,573
"ENSG00000188816",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000188817",3,2,0,4,4,2,1,0,1,0,4,0,2,0,0
"ENSG00000188818",47,42,87,66,34,33,40,43,45,12,59,42,10,22,165
"ENSG00000188820",3,10,29,18,14,39,69,118,2,42,0,12,16,14,133
"ENSG00000188822",76,17,50,47,55,42,101,31,61,9,24,28,45,57,169
"ENSG00000188825",48,41,84,82,70,58,90,69,102,56,69,60,35,54,66
"ENSG00000188827",172,53,156,154,97,118,123,157,173,79,145,144,37,93,186
"ENSG00000188828",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"ENSG00000188831",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"ENSG00000188833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000188846",6802,6253,11437,9171,9039,9278,14140,11447,13047,8869,10023,5861,4612,8189,21854
"ENSG00000188848",8,5,19,14,8,7,3,3,4,9,16,21,8,3,6
"ENSG00000188850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188856",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000188859",3,1,1,5,2,4,2,1,6,2,5,2,2,4,0
"ENSG00000188868",48,40,152,96,88,95,110,87,128,74,95,100,53,61,128
"ENSG00000188869",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000188873",3,0,1,0,2,2,2,2,3,2,2,0,3,3,0
"ENSG00000188877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000188878",292,149,394,253,224,245,386,332,309,219,286,232,46,243,535
"ENSG00000188883",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000188886",15,0,10,6,12,6,4,5,4,1,14,13,3,5,9
"ENSG00000188888",5,1,1,1,3,4,0,3,0,5,2,2,0,1,2
"ENSG00000188895",1377,688,2091,1745,1529,1665,1362,1756,2089,957,1999,1133,1417,1474,3147
"ENSG00000188897",105,25,58,58,59,29,48,47,80,56,41,55,3,26,90
"ENSG00000188906",19,13,14,23,4,34,20,50,13,53,21,18,14,44,30
"ENSG00000188909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188916",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000188917",510,301,850,668,663,680,791,743,726,484,805,601,420,597,1278
"ENSG00000188921",428,350,790,910,651,810,761,720,772,752,874,565,993,618,1255
"ENSG00000188931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188933",182,121,313,253,229,7,351,278,12,370,219,122,367,297,421
"ENSG00000188937",1,0,1,0,1,0,0,0,0,1,1,0,1,2,2
"ENSG00000188938",306,167,465,394,316,366,516,360,478,343,376,305,310,372,582
"ENSG00000188958",1,1,0,0,4,0,1,0,3,0,0,0,3,1,0
"ENSG00000188959",0,0,0,1,0,2,1,0,0,0,1,0,0,1,3
"ENSG00000188971",1298,499,1065,1712,1373,1628,1032,1967,1923,1082,1841,3313,1196,1217,1343
