"","32150229_BLymphocytes","32150762_BLymphocytes","32150940_BLymphocytes","32151137_BLymphocytes","32152153_BLymphocytes","32152155_BLymphocytes","32152160_BLymphocytes","32152162_BLymphocytes","32152165_BLymphocytes","32152294_BLymphocytes","32152295_BLymphocytes","32152297_BLymphocytes","32152299_BLymphocytes","32152300_BLymphocytes"
"ENSG00000229549",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229550",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229551",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229553",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229554",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229556",0,0,0,0,0,0,0,0,1,0,1,1,2,0
"ENSG00000229557",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229558",0,0,1,0,0,0,0,0,1,0,2,0,0,3
"ENSG00000229559",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229560",0,0,1,0,1,1,0,1,4,0,0,6,2,3
"ENSG00000229562",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229563",5,0,0,0,2,0,0,6,4,1,0,0,1,2
"ENSG00000229565",2,0,1,2,0,0,0,0,4,0,1,0,7,0
"ENSG00000229567",0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000229568",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229569",0,0,2,0,1,0,0,0,0,0,2,0,0,0
"ENSG00000229570",0,0,0,0,0,0,0,4,0,0,0,2,0,0
"ENSG00000229571",4,1,0,0,0,0,0,2,1,0,0,0,0,4
"ENSG00000229572",0,0,0,0,0,0,0,1,4,0,0,2,2,1
"ENSG00000229578",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229579",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229582",2,1,7,12,6,2,4,8,5,15,8,11,6,5
"ENSG00000229583",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229585",9,3,3,12,3,9,5,4,5,5,3,7,4,4
"ENSG00000229586",1,0,1,1,0,0,0,0,2,0,0,0,0,0
"ENSG00000229587",2,4,1,3,1,0,1,2,1,2,0,1,10,0
"ENSG00000229588",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229589",6,0,5,5,0,1,0,1,3,3,2,0,0,5
"ENSG00000229590",0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000229591",7,2,11,17,16,8,8,21,20,9,18,11,3,10
"ENSG00000229593",0,0,0,0,1,1,0,1,4,2,0,0,1,0
"ENSG00000229594",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229595",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000229596",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000229598",3,2,1,1,2,0,0,1,2,0,1,0,0,3
"ENSG00000229599",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229600",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229601",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229603",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229604",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000229605",2,0,0,0,1,5,0,0,1,0,0,0,0,0
"ENSG00000229606",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229607",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229608",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229609",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229611",0,2,0,1,0,2,0,0,0,0,0,0,0,1
"ENSG00000229612",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229613",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000229615",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229616",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229618",0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000229619",24,29,45,45,23,28,25,35,16,34,33,25,36,20
"ENSG00000229620",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229621",0,0,2,1,1,2,0,3,2,0,1,1,2,0
"ENSG00000229622",6,0,2,2,4,1,3,9,3,8,4,1,4,8
"ENSG00000229623",2,4,1,1,4,5,12,2,2,5,9,2,4,9
"ENSG00000229625",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000229626",0,0,0,0,1,0,0,1,0,1,0,0,1,0
"ENSG00000229627",1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000229628",0,3,0,0,0,0,1,0,1,1,6,1,1,0
"ENSG00000229629",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229630",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229635",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229636",0,0,0,0,0,0,0,0,1,0,1,0,1,0
"ENSG00000229637",0,0,0,0,0,0,0,0,1,1,0,0,2,0
"ENSG00000229638",56,91,39,67,69,60,83,62,25,42,90,42,55,75
"ENSG00000229639",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229641",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229642",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229643",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229644",30,11,36,31,73,131,79,69,26,32,14,50,77,18
"ENSG00000229645",240,513,340,354,374,338,354,296,179,347,350,271,382,326
"ENSG00000229646",0,0,3,0,0,2,4,1,0,0,4,0,1,0
"ENSG00000229647",0,2,0,0,0,0,0,0,1,0,0,0,2,2
"ENSG00000229648",0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSG00000229649",0,0,0,1,0,1,0,0,3,0,0,0,1,0
"ENSG00000229652",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229654",0,1,0,0,0,7,2,1,0,2,2,0,3,3
"ENSG00000229656",0,0,0,0,1,0,0,0,1,0,0,0,0,1
"ENSG00000229657",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229658",4,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229659",5,8,7,10,11,10,13,10,10,8,16,15,11,8
"ENSG00000229660",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229661",1,0,0,1,0,0,0,0,0,0,0,2,0,0
"ENSG00000229662",0,0,0,0,0,0,0,0,3,0,0,0,1,0
"ENSG00000229663",4,0,0,2,0,0,0,3,3,4,1,0,5,1
"ENSG00000229664",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229665",0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000229666",6,1,1,0,2,8,2,3,2,1,0,2,5,1
"ENSG00000229667",0,0,0,2,1,0,0,0,0,1,0,0,1,0
"ENSG00000229668",4,1,3,0,1,2,2,3,1,0,0,0,2,0
"ENSG00000229670",0,1,0,2,0,1,0,0,0,1,0,0,3,0
"ENSG00000229671",0,0,0,1,0,3,0,0,0,0,0,0,0,0
"ENSG00000229672",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229673",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229674",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229676",22,26,16,40,9,42,27,34,16,46,24,35,32,11
"ENSG00000229677",28,25,33,26,18,18,9,27,11,32,22,18,18,34
"ENSG00000229679",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229682",0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000229683",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229686",1,1,2,0,2,0,1,0,2,0,5,1,2,2
"ENSG00000229687",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229688",0,0,0,1,0,0,1,3,3,0,0,0,3,3
"ENSG00000229689",2,25,5,9,6,1,14,10,15,8,12,11,6,7
"ENSG00000229690",0,0,0,0,0,0,0,1,1,0,0,0,0,2
"ENSG00000229692",19,15,17,15,16,30,14,13,12,20,7,9,14,28
"ENSG00000229693",0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000229694",0,0,0,0,0,0,1,0,0,0,1,0,1,0
"ENSG00000229695",0,0,1,0,0,0,0,1,1,1,1,4,1,5
"ENSG00000229696",0,0,0,0,0,0,0,0,1,0,0,0,3,0
"ENSG00000229697",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000229699",0,0,1,3,0,0,0,0,1,0,0,2,1,0
"ENSG00000229700",1,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000229701",0,0,1,4,1,1,0,1,4,0,0,0,0,2
"ENSG00000229702",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229703",0,0,0,0,0,2,0,0,0,0,0,1,0,0
"ENSG00000229704",8,0,1,0,0,0,0,2,0,0,0,0,1,0
"ENSG00000229707",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000229708",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229709",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229711",0,0,0,0,0,0,0,0,4,0,0,0,1,0
"ENSG00000229713",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229715",20,6,6,10,38,20,8,0,14,12,9,4,18,4
"ENSG00000229716",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000229717",0,0,0,1,1,1,0,0,1,0,1,4,5,1
"ENSG00000229719",3,0,11,2,5,1,6,1,2,3,2,1,0,1
"ENSG00000229720",0,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229721",1,5,0,1,5,1,5,7,2,6,8,4,6,3
"ENSG00000229722",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229723",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229724",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229725",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229727",0,0,0,0,2,0,0,0,1,1,0,0,2,0
"ENSG00000229728",2,3,8,3,4,5,5,4,3,4,4,0,5,5
"ENSG00000229729",55,77,57,84,51,82,79,56,26,86,62,52,49,78
"ENSG00000229730",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229731",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000229732",0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000229733",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000229735",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229738",0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000229739",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000229740",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000229742",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229743",2,0,0,1,2,0,0,1,2,0,0,0,1,1
"ENSG00000229744",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229745",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229746",0,0,1,0,1,0,0,0,0,0,6,0,0,4
"ENSG00000229747",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000229749",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229750",0,2,0,1,0,0,0,0,1,0,0,0,1,2
"ENSG00000229751",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229752",0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000229753",0,0,0,0,0,0,0,2,1,0,1,0,0,0
"ENSG00000229754",1,1,5,0,9,22,1,8,8,7,2,4,7,3
"ENSG00000229755",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229756",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229757",3,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000229758",0,0,0,0,0,3,0,0,0,1,1,5,1,0
"ENSG00000229759",2,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000229760",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229761",4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229762",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229765",1,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000229766",6,5,1,10,2,0,0,4,3,10,1,0,9,0
"ENSG00000229769",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229770",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229771",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229774",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000229775",0,5,0,0,0,0,0,0,1,1,1,0,1,0
"ENSG00000229776",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229779",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229780",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229781",0,0,1,0,0,0,0,5,0,0,1,0,2,0
"ENSG00000229782",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229785",0,0,0,0,0,0,0,1,0,2,1,0,0,1
"ENSG00000229786",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000229788",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229789",0,0,2,0,0,0,6,0,0,1,0,0,0,0
"ENSG00000229791",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229792",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229794",0,3,3,0,3,3,1,2,6,7,4,0,3,0
"ENSG00000229795",0,0,4,0,0,1,0,2,1,3,1,0,0,2
"ENSG00000229796",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229797",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229798",4,0,2,4,3,4,1,3,1,3,2,0,2,1
"ENSG00000229800",4,0,0,0,0,0,0,0,1,0,0,4,0,0
"ENSG00000229801",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229805",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229806",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000229807",8280,6679,9488,7432,11732,8048,7809,7461,7668,6056,7806,5054,6758,7741
"ENSG00000229808",25,14,18,20,20,50,16,9,18,17,25,15,15,23
"ENSG00000229809",110,188,248,99,222,143,205,158,57,147,169,139,114,208
"ENSG00000229814",0,0,0,0,0,0,0,0,0,1,1,0,3,0
"ENSG00000229815",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000229816",31,49,61,35,30,49,60,52,26,39,38,24,31,31
"ENSG00000229817",5,0,2,0,1,3,1,7,7,3,4,1,6,9
"ENSG00000229818",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229820",1,0,0,0,2,1,4,1,4,4,0,0,1,0
"ENSG00000229821",0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000229822",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229824",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229825",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229826",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229827",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000229828",18,0,2,0,3,3,17,2,11,4,1,4,10,14
"ENSG00000229829",0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000229830",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000229831",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229832",2,3,8,4,7,5,2,3,3,2,5,0,2,8
"ENSG00000229833",85,185,161,197,156,229,179,193,64,149,184,128,138,179
"ENSG00000229834",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229835",1,0,0,0,1,0,2,1,0,0,0,1,0,0
"ENSG00000229836",0,0,1,0,0,0,3,0,0,0,1,0,0,0
"ENSG00000229839",2,0,0,0,0,0,0,1,2,0,1,0,1,0
"ENSG00000229840",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229841",0,0,2,0,0,0,0,2,1,1,0,0,3,1
"ENSG00000229842",0,2,0,0,2,0,2,0,0,1,0,0,1,0
"ENSG00000229846",0,1,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000229847",0,0,1,1,1,0,0,0,4,1,0,0,6,0
"ENSG00000229848",19,37,46,25,41,30,41,23,9,15,32,20,21,38
"ENSG00000229849",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229851",0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000229852",14,44,34,11,30,63,54,45,17,36,28,33,22,32
"ENSG00000229853",0,0,0,0,0,0,0,0,3,1,1,1,2,0
"ENSG00000229854",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229855",0,0,0,0,0,0,1,0,2,0,0,1,2,1
"ENSG00000229857",1,0,0,0,0,0,2,0,1,0,0,1,2,0
"ENSG00000229858",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229859",2,0,1,4,1,0,1,9,8,2,3,1,4,4
"ENSG00000229862",0,3,12,6,0,10,3,11,2,2,2,2,3,8
"ENSG00000229863",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000229865",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229867",0,1,1,0,1,1,0,0,2,2,2,1,2,0
"ENSG00000229869",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229870",0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000229871",0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSG00000229873",0,3,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000229874",0,37,76,33,82,48,59,46,14,21,86,18,24,28
"ENSG00000229875",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229876",0,0,0,2,3,0,1,1,2,3,0,0,2,0
"ENSG00000229877",0,0,0,3,0,1,0,2,3,0,0,0,6,0
"ENSG00000229878",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229880",0,0,0,0,0,2,0,0,2,0,0,0,1,0
"ENSG00000229881",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229882",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229885",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229886",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229887",1,0,0,0,0,0,0,0,3,1,0,1,1,4
"ENSG00000229890",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229891",0,0,0,2,0,2,2,2,0,1,0,1,2,1
"ENSG00000229892",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229893",0,0,1,0,1,0,0,2,2,3,0,1,0,0
"ENSG00000229894",0,0,0,0,0,0,0,2,4,0,2,3,0,1
"ENSG00000229896",0,1,1,0,0,1,2,4,1,3,0,0,1,1
"ENSG00000229897",0,0,1,1,0,0,1,0,1,0,1,0,0,0
"ENSG00000229899",1,0,3,2,3,5,0,2,1,3,3,1,1,3
"ENSG00000229900",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229901",0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000229905",0,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSG00000229906",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229907",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229909",0,0,0,0,0,0,0,0,1,0,0,1,0,1
"ENSG00000229910",0,0,0,0,2,0,2,1,1,0,2,0,0,0
"ENSG00000229911",0,0,0,0,0,0,0,0,2,0,0,4,0,0
"ENSG00000229912",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229913",1,0,0,0,0,0,0,0,1,1,1,1,0,0
"ENSG00000229914",0,0,3,5,0,0,0,2,1,1,0,4,5,9
"ENSG00000229915",0,0,2,0,0,0,2,1,1,0,0,0,0,1
"ENSG00000229917",0,4,8,6,4,15,7,11,10,7,6,1,5,21
"ENSG00000229918",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229919",0,0,0,0,1,0,0,0,0,0,1,0,1,1
"ENSG00000229920",3,1,0,3,1,0,1,1,1,1,0,0,0,0
"ENSG00000229921",1,0,0,3,2,1,0,2,5,2,2,2,1,3
"ENSG00000229922",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000229923",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229924",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229925",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229926",0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000229927",6,8,4,8,12,13,0,13,0,18,0,19,10,7
"ENSG00000229928",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229930",0,0,0,0,1,0,3,0,0,0,0,0,0,7
"ENSG00000229931",0,10,8,14,17,4,5,1,6,5,5,2,2,12
"ENSG00000229932",0,3,3,2,5,4,3,2,1,6,2,4,2,3
"ENSG00000229935",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229936",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229937",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000229938",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000229939",0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000229940",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229941",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229943",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000229944",79,97,37,84,171,93,72,60,60,68,44,67,143,60
"ENSG00000229946",4,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000229947",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229948",0,0,0,2,3,0,0,2,0,0,1,0,0,4
"ENSG00000229949",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000229950",0,0,1,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000229951",4,3,0,0,1,0,0,3,5,0,0,4,4,0
"ENSG00000229952",0,0,2,1,1,0,2,3,0,0,0,0,2,1
"ENSG00000229953",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000229954",9,2,0,0,3,1,2,0,5,7,1,2,2,2
"ENSG00000229955",6,6,6,7,1,5,7,11,9,9,7,0,6,5
"ENSG00000229956",3,7,5,1,12,4,3,3,2,0,3,1,4,2
"ENSG00000229957",0,1,0,0,0,1,2,0,0,1,1,1,4,0
"ENSG00000229960",0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000229961",0,0,0,0,0,0,0,0,1,0,1,1,0,0
"ENSG00000229962",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229964",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229965",4,0,3,0,1,0,0,0,1,0,5,0,4,0
"ENSG00000229967",1,0,0,0,0,0,0,0,2,1,0,1,1,0
"ENSG00000229968",0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000229969",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229970",0,0,0,0,0,4,0,0,1,0,0,0,1,0
"ENSG00000229971",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229972",0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000229974",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229975",0,0,0,0,0,0,0,0,1,1,0,0,3,0
"ENSG00000229976",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000229977",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229978",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229979",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229980",13,34,15,12,24,17,22,17,5,9,34,18,18,14
"ENSG00000229981",1,0,1,4,4,0,0,1,2,1,0,0,0,0
"ENSG00000229982",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229983",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229985",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229986",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229988",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000229989",14,24,63,17,10,87,54,49,25,44,40,51,43,22
"ENSG00000229990",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229991",0,1,1,0,0,0,0,1,1,1,1,3,0,1
"ENSG00000229992",7,13,12,8,14,12,19,11,4,13,11,6,12,10
"ENSG00000229994",11,7,8,15,7,18,14,14,4,7,9,8,3,7
"ENSG00000229996",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000229999",0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSG00000230000",2,0,1,4,3,0,3,4,6,2,0,5,11,1
"ENSG00000230001",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000230002",15,15,11,6,17,29,17,16,26,17,19,12,19,7
"ENSG00000230003",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230005",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230006",99,72,74,93,116,329,502,227,126,133,125,115,241,105
"ENSG00000230009",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230010",0,0,0,0,1,0,0,2,5,0,0,1,6,4
"ENSG00000230011",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230013",0,0,2,0,0,0,1,4,1,2,1,0,2,3
"ENSG00000230014",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230015",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000230018",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230019",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230020",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230021",12,10,3,10,3,1,5,4,10,9,0,3,13,0
"ENSG00000230022",0,0,0,0,0,0,1,0,1,1,0,0,0,0
"ENSG00000230023",2,0,4,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000230024",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000230025",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230026",0,0,0,0,0,0,0,2,0,2,0,0,2,1
"ENSG00000230027",0,0,0,2,0,0,1,1,0,0,0,2,0,0
"ENSG00000230029",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230030",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230031",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000230033",0,0,0,0,0,0,1,0,0,1,0,0,0,0
