"","32150230_Monocytes","32150289_Monocytes","32150750_Monocytes","32150756_Monocytes","32150762_Monocytes","32150940_Monocytes","32151045_Monocytes","32151137_Monocytes","32151813_Monocytes","32151886_Monocytes","32151889_Monocytes","32152153_Monocytes","32152162_Monocytes","32152165_Monocytes","32152211_Monocytes","32152294_Monocytes","32152297_Monocytes","32152300_Monocytes"
"ENSG00000000003",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,3,0
"ENSG00000000005",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,5,0
"ENSG00000000419",374,265,348,230,326,381,372,238,337,407,336,257,407,287,261,262,252,359
"ENSG00000000457",202,199,299,311,263,288,312,213,220,322,322,156,301,133,245,237,164,205
"ENSG00000000460",108,93,89,111,146,131,101,119,116,94,122,81,116,69,110,97,99,83
"ENSG00000000938",16337,9859,15761,16160,11475,18631,14394,11516,15861,16140,12472,14405,13971,9941,11863,12047,10417,11513
"ENSG00000000971",9,15,17,7,4,3,12,4,10,11,2,7,15,7,10,4,5,5
"ENSG00000001036",1334,970,1141,943,968,1245,1168,930,1492,1142,913,980,1271,938,864,736,983,1141
"ENSG00000001084",551,492,417,326,438,559,494,404,453,465,382,317,406,295,428,337,403,344
"ENSG00000001167",483,301,378,433,362,481,479,359,544,473,445,616,497,363,519,346,326,375
"ENSG00000001460",12,9,21,6,6,16,16,6,5,12,18,8,17,6,8,6,8,11
"ENSG00000001461",196,175,175,216,154,237,198,120,218,159,178,135,152,101,164,124,119,91
"ENSG00000001497",436,216,366,318,285,524,282,289,354,341,296,312,236,248,337,245,245,248
"ENSG00000001561",88,87,82,69,52,123,89,36,61,55,41,65,91,95,60,77,84,47
"ENSG00000001617",1,0,0,0,3,0,0,1,2,0,0,1,0,3,0,0,1,0
"ENSG00000001626",0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,4,2
"ENSG00000001629",952,807,845,892,944,1217,1050,902,985,926,889,830,809,678,982,678,769,704
"ENSG00000001630",622,568,590,396,330,599,862,315,344,459,583,339,491,408,513,313,434,317
"ENSG00000001631",412,481,553,547,528,754,619,410,425,703,687,459,527,316,572,400,360,378
"ENSG00000002016",93,94,105,124,109,146,172,112,79,195,154,92,109,71,80,87,90,104
"ENSG00000002079",1,0,2,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0
"ENSG00000002330",227,133,210,199,137,271,157,84,205,173,107,229,167,145,89,138,118,190
"ENSG00000002549",4704,3258,1857,1756,2031,1722,4569,1359,1824,2344,2759,1569,6293,2931,2523,1440,2401,4109
"ENSG00000002586",542,501,710,715,453,918,668,365,668,436,502,668,600,446,359,414,388,700
"ENSG00000002587",0,1,3,1,5,4,0,0,0,2,0,0,3,1,1,4,6,3
"ENSG00000002726",3,14,8,16,3,21,2,2,1,19,23,1,2,2,1,15,4,3
"ENSG00000002745",0,0,3,0,2,1,0,1,0,2,0,0,3,0,3,1,0,0
"ENSG00000002746",0,0,1,3,2,0,1,0,2,1,0,0,2,1,0,0,2,0
"ENSG00000002822",930,860,739,594,539,987,545,376,618,643,590,728,571,531,592,541,644,460
"ENSG00000002834",4317,2146,3647,4923,3385,5601,3691,3663,4078,3032,2773,4890,3082,3343,3412,2938,2918,2358
"ENSG00000002919",767,577,526,640,620,716,708,445,746,723,565,557,769,327,448,521,400,568
"ENSG00000002933",1416,1957,1703,833,65,1454,49,48,274,1028,2035,188,1171,103,1132,836,862,837
"ENSG00000003056",4969,4068,3875,3618,4194,4877,4890,4013,5396,4949,3662,3561,4965,3835,3419,3374,3442,3921
"ENSG00000003096",11,4,5,6,6,10,6,8,5,5,1,4,0,2,5,4,2,4
"ENSG00000003137",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1
"ENSG00000003147",85,57,36,88,33,66,118,60,58,63,67,64,76,45,74,58,39,61
"ENSG00000003249",0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1
"ENSG00000003393",332,287,350,262,226,514,396,346,377,359,390,287,328,188,339,265,261,253
"ENSG00000003400",1143,786,1160,1211,1092,1753,1710,999,1258,1397,1015,1079,1419,913,1004,775,967,691
"ENSG00000003402",5077,3800,5165,6345,4859,9319,6739,4723,4290,6082,5260,5849,5263,3440,5465,4399,4050,3902
"ENSG00000003436",0,6,2,1,2,0,1,3,3,2,0,2,5,5,0,1,4,4
"ENSG00000003509",228,238,257,227,233,318,291,216,217,361,253,202,239,143,210,202,183,184
"ENSG00000003756",2494,2138,2753,2793,2698,4171,3565,2531,2333,3567,3106,2701,2528,1630,2836,2175,2096,2052
"ENSG00000003987",0,0,2,0,1,0,2,0,1,1,0,0,1,5,0,3,6,0
"ENSG00000003989",1,0,2,1,0,3,0,0,0,0,0,0,1,1,0,4,2,1
"ENSG00000004059",2911,1480,1994,1863,1493,2430,1838,1315,2398,1797,1401,2169,2199,1470,1374,1574,1442,2328
"ENSG00000004139",202,100,140,123,96,218,125,106,146,145,134,132,83,100,143,102,100,58
"ENSG00000004142",851,537,720,596,527,826,653,506,782,596,478,678,709,533,498,497,488,562
"ENSG00000004399",3332,1465,2360,2959,1969,5446,2342,2532,2905,3044,2267,4112,1968,1597,2943,1890,1727,1531
"ENSG00000004455",2959,2060,2028,2055,1884,2666,2361,2324,2857,2283,1701,2007,2278,1761,1810,1538,1706,1737
"ENSG00000004468",172,108,102,124,84,180,123,148,111,142,153,121,226,204,179,97,176,129
"ENSG00000004478",660,413,564,522,654,492,514,581,528,539,423,690,518,457,389,426,438,405
"ENSG00000004487",1181,759,823,884,760,1137,890,912,1042,974,713,787,778,716,747,646,683,740
"ENSG00000004534",2134,1812,2090,2578,2675,2423,2191,1657,2150,2853,2100,1829,1568,1546,2047,1436,1242,1260
"ENSG00000004660",250,121,261,284,152,383,239,156,239,213,151,277,96,259,154,167,238,118
"ENSG00000004700",969,1001,1040,967,1043,1075,1043,870,906,1152,1180,711,1079,703,813,772,887,784
"ENSG00000004766",498,435,569,534,607,641,737,585,528,809,712,392,691,388,555,520,492,443
"ENSG00000004776",0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004777",31,11,19,7,18,33,12,12,12,11,10,14,6,7,25,7,13,15
"ENSG00000004779",642,422,526,390,346,511,609,406,607,564,371,457,610,435,381,356,366,523
"ENSG00000004799",2404,253,2211,1302,978,636,866,206,500,2651,2401,443,1846,544,2261,1242,139,322
"ENSG00000004809",45,70,75,62,65,76,117,30,157,42,8,93,84,122,86,200,53,81
"ENSG00000004838",6,6,10,11,11,6,13,10,8,13,11,10,5,8,17,7,15,10
"ENSG00000004846",0,4,0,0,3,1,1,0,0,1,0,0,1,1,0,2,1,3
"ENSG00000004848",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"ENSG00000004864",351,286,429,318,274,402,438,374,346,369,353,299,332,266,304,277,295,299
"ENSG00000004866",114,84,81,94,71,117,82,66,107,79,69,76,107,63,72,50,81,66
"ENSG00000004897",751,855,845,831,854,1057,1152,861,805,976,927,734,1060,726,855,774,792,710
"ENSG00000004939",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1
"ENSG00000004948",1,0,7,1,1,2,5,3,3,0,1,2,2,4,1,4,1,1
"ENSG00000004961",229,191,222,224,240,266,375,174,291,262,231,161,268,175,197,199,150,207
"ENSG00000004975",343,185,290,270,223,381,215,172,267,257,215,258,228,153,186,190,168,174
"ENSG00000005001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000005007",1443,781,1250,1440,1223,1897,1284,899,1221,1447,1104,1437,1032,853,1055,977,842,730
"ENSG00000005020",1751,1874,2086,1680,2268,2427,2311,2204,2086,1715,1653,2001,1696,1644,2168,1447,1755,1693
"ENSG00000005022",4335,2241,2685,2373,2311,3271,2470,2227,4007,2266,1895,2629,2612,2271,2234,1982,2152,3001
"ENSG00000005059",1222,1021,1279,1139,980,1212,1317,923,1252,1235,1014,911,1455,977,959,821,1210,1379
"ENSG00000005073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000005075",550,343,475,326,315,487,345,350,478,312,324,544,401,307,279,249,272,380
"ENSG00000005100",248,132,116,208,199,291,179,204,235,269,187,163,151,87,204,130,114,119
"ENSG00000005102",0,0,0,1,0,2,1,0,1,0,0,0,0,3,0,0,0,0
"ENSG00000005108",0,0,0,2,2,0,0,0,4,0,1,1,0,7,0,0,6,4
"ENSG00000005156",497,300,391,282,255,513,413,363,373,469,347,428,382,290,431,300,353,240
"ENSG00000005175",446,418,317,441,411,544,460,417,409,563,449,349,495,219,442,401,388,413
"ENSG00000005187",48,33,68,33,32,54,45,24,59,46,29,43,34,34,59,27,39,49
"ENSG00000005189",18,19,15,7,10,9,20,11,20,18,18,14,17,18,16,15,8,17
"ENSG00000005194",571,353,424,346,322,444,446,322,502,504,360,291,459,293,366,306,317,365
"ENSG00000005206",608,405,608,528,328,920,374,293,430,512,417,540,345,288,379,321,360,240
"ENSG00000005238",1140,821,1100,1092,931,1518,826,795,999,1058,976,1268,986,854,841,829,764,863
"ENSG00000005243",44,50,43,18,17,34,21,7,27,28,37,14,24,47,32,38,39,20
"ENSG00000005249",109,164,212,110,113,233,109,131,102,119,204,233,155,147,179,154,260,185
"ENSG00000005302",1124,912,1470,1231,1221,1992,1564,1109,1177,1189,1261,1502,1206,794,1126,1063,1071,1135
"ENSG00000005339",1578,1008,1597,1849,1181,3981,1340,1579,1451,1800,1498,3209,1209,1105,2116,1119,1166,1263
"ENSG00000005379",402,327,451,355,172,619,308,349,365,340,316,763,407,466,502,252,266,231
"ENSG00000005381",112,122,123,108,100,284,130,150,203,160,83,125,97,64,86,103,81,101
"ENSG00000005421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005436",164,191,236,197,142,260,243,155,198,191,180,117,187,122,185,149,146,160
"ENSG00000005448",58,30,27,33,36,41,32,12,38,55,31,41,24,11,31,19,18,43
"ENSG00000005469",67,68,55,61,74,95,86,56,56,63,68,46,77,51,72,57,59,81
"ENSG00000005471",3,4,9,6,3,6,5,7,3,5,9,6,4,4,6,3,6,6
"ENSG00000005483",1626,1068,1493,1359,1286,2746,1454,1415,1535,1842,1537,2091,1396,1244,2071,1209,1232,1556
"ENSG00000005486",375,198,341,315,218,404,252,197,330,201,223,411,250,267,208,210,164,293
"ENSG00000005513",0,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,5,0
"ENSG00000005700",1169,1252,1561,1241,1247,1568,1733,1603,1343,1390,1389,1005,1317,1082,1442,1150,1192,1135
"ENSG00000005801",299,168,271,233,171,365,353,206,287,304,251,232,249,171,233,199,191,202
"ENSG00000005810",6268,3917,4804,5982,5014,8261,6233,6565,5879,6917,5856,5994,4924,4073,6741,3900,4306,3738
"ENSG00000005812",827,917,1355,943,1551,1386,1282,833,845,985,1110,886,1038,755,942,921,952,767
"ENSG00000005844",7393,6043,4510,5399,5189,8253,5084,4252,5350,6728,4359,6032,5260,4505,5368,4632,5083,2827
"ENSG00000005882",228,127,153,178,117,242,111,99,194,165,145,172,163,136,103,101,90,107
"ENSG00000005884",1,1,2,3,3,2,1,0,2,1,2,6,2,2,2,2,5,2
"ENSG00000005889",1598,1424,1716,1443,1769,1969,1755,1567,1390,1630,1329,1396,1345,1243,1620,1234,1412,1145
"ENSG00000005893",2902,3457,3861,3311,3877,4014,4085,3279,3395,2833,2915,2758,3391,2866,3336,2513,3028,3079
"ENSG00000005955",1630,1351,1698,1358,1171,1736,1568,1383,1246,1285,1260,1427,1319,1093,1388,1172,1289,1210
"ENSG00000005961",1,7,9,8,2,6,0,3,2,2,1,5,8,0,16,0,7,20
"ENSG00000005981",0,1,0,1,3,1,0,2,0,0,0,1,1,2,0,0,4,0
"ENSG00000006007",1567,1204,1356,1381,1428,1419,1492,1386,1534,1409,1059,1134,1417,1070,1049,1103,1090,1300
"ENSG00000006015",735,331,469,518,334,672,410,352,466,733,382,749,369,336,255,411,404,566
"ENSG00000006016",0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0
"ENSG00000006025",283,117,182,244,134,380,218,166,206,183,142,194,112,99,173,153,121,112
"ENSG00000006042",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,4,0
"ENSG00000006047",0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",570,320,422,553,380,736,468,323,650,516,503,541,390,282,427,411,371,414
"ENSG00000006071",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"ENSG00000006074",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000006075",180,21,12,42,72,163,93,23,133,145,162,314,327,92,47,741,551,499
"ENSG00000006114",775,553,649,877,807,1049,1038,722,836,1030,877,653,729,464,889,531,535,501
"ENSG00000006116",0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0
"ENSG00000006118",2,0,0,2,2,9,3,2,3,2,2,2,2,2,2,0,2,0
"ENSG00000006125",1311,879,962,1041,930,1564,1259,1191,1233,1092,927,1310,1051,719,1269,655,740,827
"ENSG00000006128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",923,572,616,659,552,958,765,497,771,821,667,861,743,564,532,619,554,669
"ENSG00000006210",0,0,0,0,1,1,0,0,1,0,0,0,2,3,0,1,4,0
"ENSG00000006282",1157,713,146,715,619,1222,110,336,939,574,751,578,601,338,617,554,540,265
"ENSG00000006283",0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0
"ENSG00000006327",100,61,48,39,14,56,18,47,64,26,21,370,32,275,113,44,36,97
"ENSG00000006377",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"ENSG00000006432",2,7,5,8,4,3,1,1,0,0,1,7,3,3,1,5,4,1
"ENSG00000006451",271,233,265,212,239,381,337,201,303,257,294,291,223,153,250,220,227,259
"ENSG00000006453",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000006459",2856,2148,2681,2641,2435,4014,3389,3076,2630,2722,2993,2710,2470,1674,3791,2521,2692,2283
"ENSG00000006468",0,6,3,0,2,6,2,1,1,1,3,2,2,2,0,1,8,3
"ENSG00000006530",295,227,164,157,142,311,205,179,224,251,246,147,237,128,191,148,143,181
"ENSG00000006534",2015,1381,1707,1627,1228,2377,1515,1169,1885,1532,1216,1609,1315,1164,1224,1114,1224,1165
"ENSG00000006555",1,1,1,1,1,0,0,1,0,2,1,1,2,5,2,6,4,2
"ENSG00000006576",388,435,410,294,451,557,408,267,379,411,415,378,495,397,485,393,429,404
"ENSG00000006606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006607",333,352,268,304,296,429,382,249,305,341,284,217,388,246,395,167,316,167
"ENSG00000006611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006625",227,163,194,166,153,203,215,170,256,194,165,138,188,137,121,135,127,208
"ENSG00000006634",140,120,115,105,99,152,158,114,109,108,115,123,115,132,94,116,107,154
"ENSG00000006638",0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0
"ENSG00000006652",571,453,722,638,673,720,779,528,649,594,603,777,707,465,519,765,713,855
"ENSG00000006659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000006695",265,137,204,167,177,302,202,206,233,209,165,210,179,193,168,126,141,150
"ENSG00000006704",2,0,0,1,1,3,1,0,0,0,2,1,1,0,3,4,5,0
"ENSG00000006712",529,331,372,402,377,501,436,313,503,345,362,566,423,364,294,330,274,348
"ENSG00000006715",1438,1354,1490,1514,1513,1790,1673,1631,1511,1599,1415,1193,1441,1048,1483,1022,1233,1037
"ENSG00000006740",0,0,0,0,2,1,0,2,0,0,1,1,0,4,1,1,4,0
"ENSG00000006744",778,507,681,574,550,781,655,446,607,782,569,482,652,447,505,482,519,472
"ENSG00000006747",3,3,0,6,1,2,0,1,5,4,1,2,2,4,1,3,6,0
"ENSG00000006756",1716,1039,1420,1435,1500,1599,1511,1486,1764,1470,1051,1083,1037,823,1270,1028,887,810
"ENSG00000006757",98,47,75,84,66,76,76,69,106,90,83,57,79,42,51,41,64,65
"ENSG00000006788",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006831",1254,840,970,950,913,1142,1051,1003,1165,1084,842,842,915,730,962,703,841,814
"ENSG00000006837",11,13,16,16,13,24,15,11,10,11,10,12,14,18,20,12,17,12
"ENSG00000007001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000007038",4,22,61,11,9,20,17,42,15,45,41,41,27,21,26,67,12,39
"ENSG00000007047",245,128,189,244,147,484,193,174,208,209,188,323,133,124,197,133,131,141
"ENSG00000007062",2,0,1,0,1,0,0,2,0,1,1,0,0,4,2,0,1,1
"ENSG00000007080",227,115,160,186,146,254,151,123,214,125,120,193,132,91,120,87,101,138
"ENSG00000007129",59,29,44,33,41,19,55,31,49,35,45,29,77,28,44,14,52,36
"ENSG00000007168",2122,2284,2309,2308,2268,2621,2557,2362,2179,2238,2153,1848,2043,1608,2370,1705,1875,1499
"ENSG00000007171",0,2,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0
"ENSG00000007174",0,0,2,0,1,0,0,0,1,1,0,0,1,2,0,3,4,4
"ENSG00000007202",6491,4555,4698,5758,4695,5884,5054,5460,5531,5554,3912,4285,4027,3541,4988,3609,3760,2681
"ENSG00000007216",0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,3,0
"ENSG00000007237",7168,4757,7675,7875,5382,8889,6151,6180,7066,5850,4906,6366,4413,4394,7898,4873,4513,3970
"ENSG00000007255",281,112,165,152,180,236,103,89,216,179,130,159,135,129,140,117,111,187
"ENSG00000007264",17,1,4,4,2,14,6,1,8,4,1,0,6,3,0,1,1,0
"ENSG00000007306",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"ENSG00000007312",162,84,98,97,212,127,96,40,176,156,84,153,157,239,68,145,183,192
"ENSG00000007314",0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,4,0
"ENSG00000007341",145,114,121,115,105,163,164,136,159,119,113,167,191,119,113,186,158,194
"ENSG00000007350",0,0,4,0,1,1,0,0,3,2,5,2,0,2,0,3,0,0
"ENSG00000007372",1,0,5,1,7,4,2,6,0,1,1,2,2,2,1,1,4,3
"ENSG00000007376",557,320,395,413,282,670,279,256,448,398,277,463,275,240,274,306,248,279
"ENSG00000007384",6,2,1,3,0,3,0,3,5,2,1,8,2,4,2,0,0,2
"ENSG00000007392",790,636,915,765,720,1181,883,623,707,894,790,691,648,558,698,655,611,585
"ENSG00000007402",1,1,2,3,0,2,0,2,4,1,0,3,1,1,1,4,2,3
"ENSG00000007516",5,2,20,20,9,24,4,3,7,8,13,17,10,6,6,6,2,13
"ENSG00000007520",463,217,300,288,222,464,251,231,376,271,218,383,255,186,186,188,209,330
"ENSG00000007541",372,267,390,409,260,626,236,251,350,360,304,483,276,205,264,213,188,233
"ENSG00000007545",377,253,309,363,251,634,369,305,297,388,325,374,290,264,369,236,260,219
"ENSG00000007866",0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"ENSG00000007908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000007923",639,391,481,441,377,681,500,383,554,452,387,476,429,326,404,381,304,352
"ENSG00000007933",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0
"ENSG00000007944",432,347,467,457,559,744,592,577,570,414,347,506,525,421,300,485,566,622
"ENSG00000007952",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000007968",157,199,147,232,184,239,161,155,224,249,171,166,232,139,172,192,120,99
"ENSG00000008018",2433,1508,1742,1344,1339,1728,1657,1491,2216,1912,1500,1404,2210,1541,1365,1420,1550,2455
"ENSG00000008056",3,0,0,1,0,3,1,1,1,0,0,4,2,6,0,0,0,0
"ENSG00000008083",1543,1237,1880,1971,1387,2349,1822,1562,1782,1711,1442,1849,1568,1430,1905,1336,1272,1237
"ENSG00000008086",73,77,68,82,85,113,61,90,80,119,86,103,78,58,93,73,52,75
"ENSG00000008118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008128",558,331,454,615,356,674,588,561,496,51,429,632,250,298,443,336,293,377
"ENSG00000008130",6159,4801,5806,5895,5767,7664,5739,5156,5781,7256,5046,4939,5746,4336,4525,4186,4208,4498
"ENSG00000008196",1,0,0,0,2,2,1,2,0,0,0,1,1,3,0,0,3,0
"ENSG00000008197",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000008226",38,15,32,18,9,44,18,14,19,19,22,17,23,12,22,17,18,11
"ENSG00000008256",202,141,219,201,188,204,166,131,184,189,191,196,143,118,130,151,116,146
"ENSG00000008277",0,4,3,1,5,2,0,0,0,1,1,1,2,11,0,3,6,0
"ENSG00000008282",375,404,488,323,446,636,470,365,412,301,407,431,429,409,466,375,407,508
"ENSG00000008283",225,119,167,118,107,245,163,51,148,154,135,110,241,134,127,95,173,162
"ENSG00000008294",1731,1578,2056,1958,1629,2540,2302,1806,1723,1950,1720,1766,1697,1544,1974,1496,1458,1450
"ENSG00000008300",36,23,24,36,45,70,34,23,50,60,30,43,39,25,34,47,38,24
"ENSG00000008311",8,8,8,11,8,12,28,14,5,14,6,13,10,3,9,12,13,10
"ENSG00000008323",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000008324",214,229,221,122,147,236,194,189,234,218,159,204,235,215,156,169,174,292
"ENSG00000008382",275,171,211,194,192,335,177,130,230,202,191,241,208,155,150,171,167,132
"ENSG00000008394",443,552,615,436,463,551,556,610,590,381,470,386,477,328,389,360,389,610
"ENSG00000008405",232,166,191,153,169,212,142,171,161,176,119,174,144,161,150,129,165,129
"ENSG00000008438",4,0,0,9,2,3,2,0,5,4,3,14,10,5,0,16,5,10
"ENSG00000008441",137,86,81,115,67,174,57,78,97,72,81,104,79,92,124,59,113,51
"ENSG00000008513",1375,926,1609,1433,970,1566,1386,1335,1341,1220,1165,1388,1213,1233,1370,851,826,907
"ENSG00000008516",299,135,372,774,343,577,438,408,340,715,558,688,417,410,281,584,205,452
"ENSG00000008517",8,0,1,2,0,2,3,0,1,7,2,5,5,1,2,5,3,2
"ENSG00000008710",1110,684,1041,1187,706,2012,841,743,912,1104,743,1200,581,532,971,582,546,330
"ENSG00000008735",11,9,19,5,6,10,11,3,11,5,5,9,12,6,3,6,3,4
"ENSG00000008838",656,391,469,568,419,724,506,397,502,471,408,458,361,296,384,324,342,351
"ENSG00000008853",219,180,124,168,125,210,113,80,140,168,134,144,142,116,118,139,129,85
"ENSG00000008869",1336,776,1318,1367,1155,1751,1226,1130,1103,1293,1192,1161,939,842,1288,997,777,782
"ENSG00000008952",946,789,1291,995,1179,1579,1290,1195,1006,832,926,1204,873,850,893,675,848,839
"ENSG00000008988",13849,8206,8398,6544,6484,8515,8886,7484,13087,9375,7008,6484,10517,7108,7041,6919,6771,11203
"ENSG00000009307",11253,8913,9819,9271,8738,10568,10121,10256,11156,9317,7433,8424,8460,7427,9152,6591,8071,8307
"ENSG00000009335",1776,1488,1457,1752,1517,1893,1788,1739,1566,1647,1324,1506,1166,1276,1416,1209,1261,1130
"ENSG00000009413",785,619,859,832,780,1154,892,888,830,1093,935,762,811,601,1199,634,644,656
"ENSG00000009694",45,16,110,59,77,195,15,60,33,50,77,236,3,12,110,74,52,16
"ENSG00000009709",0,0,0,0,2,0,0,3,0,0,0,4,1,1,0,1,4,3
"ENSG00000009724",4,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0
"ENSG00000009765",1,1,5,0,2,0,0,2,3,2,0,0,4,7,0,3,10,3
"ENSG00000009780",294,231,336,238,264,339,352,186,239,215,186,165,244,184,233,213,244,213
"ENSG00000009790",2553,2475,2454,2532,2407,3472,2249,2118,2361,2956,2396,2341,2683,1517,2118,2184,1789,2036
"ENSG00000009830",104,74,76,112,102,138,91,81,79,122,78,96,94,97,70,80,79,73
"ENSG00000009844",560,613,734,585,733,890,863,652,648,668,654,573,702,507,596,538,564,605
"ENSG00000009950",0,1,2,3,0,1,0,0,0,3,1,3,0,4,0,0,3,1
"ENSG00000009954",1160,858,1060,1490,1156,1684,1333,1363,1145,1323,1133,1093,1064,775,954,808,946,711
"ENSG00000010017",741,581,631,575,553,783,697,663,710,652,600,743,708,548,565,523,568,657
"ENSG00000010030",128,41,13,27,38,62,121,15,26,23,36,38,78,35,22,16,43,49
"ENSG00000010072",165,202,182,174,203,292,240,130,165,222,217,281,243,192,230,176,207,277
"ENSG00000010165",320,215,281,325,376,364,394,251,380,358,380,192,336,164,216,226,189,166
"ENSG00000010219",208,94,151,120,85,126,169,98,175,108,102,85,109,97,86,62,89,80
"ENSG00000010244",4654,5517,5535,4551,4784,7548,4727,4713,4406,4462,4623,5331,4321,3934,5580,3964,4223,3629
"ENSG00000010256",2720,1466,2108,1934,1644,2464,1905,1538,2566,2020,1493,2100,2058,1844,1452,1471,1390,2146
"ENSG00000010270",662,496,658,597,699,745,803,600,654,756,457,666,796,510,426,382,590,858
"ENSG00000010278",180,43,1291,280,27,155,824,596,102,73,316,108,28,327,43,149,126,188
"ENSG00000010282",2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,4,0
"ENSG00000010292",1055,528,678,757,692,955,791,702,875,817,642,763,477,543,663,487,474,417
"ENSG00000010295",1491,877,1268,1474,1070,2396,1211,1022,1314,1305,1218,1553,1047,685,862,913,868,961
"ENSG00000010310",0,1,1,2,1,2,0,0,0,1,1,0,1,3,0,1,4,1
"ENSG00000010318",82,46,73,54,45,96,72,56,63,64,30,53,49,39,47,32,51,68
"ENSG00000010319",0,3,0,1,3,1,3,2,0,1,0,4,0,1,2,2,1,0
"ENSG00000010322",1934,1433,1920,2418,1416,2955,2035,1626,1893,1881,1569,2000,1355,1128,1583,1248,1168,906
"ENSG00000010327",10500,6491,8600,15749,6634,16422,12998,11257,9382,13236,6050,13216,8583,6379,9755,7406,5796,4900
"ENSG00000010361",134,78,136,95,100,152,109,63,133,113,93,92,90,69,92,93,69,85
"ENSG00000010379",1,0,7,0,2,4,0,3,0,1,4,3,0,1,2,0,2,5
"ENSG00000010404",1398,1024,1465,1146,1324,2872,1086,1058,1367,1237,1161,2066,1164,1145,1645,1160,1139,1567
"ENSG00000010438",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,1,1
"ENSG00000010539",100,73,112,154,129,154,206,101,111,228,165,96,181,73,89,151,74,101
"ENSG00000010610",7545,4210,5001,6187,4399,7151,5274,4641,6060,5688,4549,5067,4790,3781,5523,3763,4053,4139
"ENSG00000010626",83,38,54,63,55,61,59,41,68,48,72,32,80,42,53,71,58,43
"ENSG00000010671",3625,2027,2618,2465,2225,3102,3263,2486,3779,3079,2526,2150,2994,1927,2294,1990,2507,2341
"ENSG00000010704",227,236,235,266,241,246,262,246,299,267,326,208,228,167,194,183,172,196
"ENSG00000010803",172,98,119,118,116,214,104,89,164,111,135,147,100,91,114,94,96,113
"ENSG00000010810",3539,2011,3164,2760,2479,3370,3155,2266,3446,3102,2557,2785,3312,2088,2717,2203,2489,2565
"ENSG00000010818",269,263,226,307,160,445,244,348,218,277,199,342,271,277,261,209,206,203
"ENSG00000010932",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
